mapsize,41,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mapdata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,182,183,181,182,183,181,182,183,181,181,182,183,181,182,183,181,182,183,181,181,182,183,181,182,183,181,182,183,181,181,182,183,181,182,183,181,182,183,181,182
181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182
181,182,183,358,359,360,181,182,183,181,358,359,360,182,183,181,182,358,359,360,183,181,182,183,358,359,360,181,182,183,181,358,359,360,182,183,181,182,183,181,182
181,182,183,390,391,392,181,182,183,181,390,391,392,182,183,181,182,390,391,392,183,181,182,183,390,391,392,181,182,183,181,390,391,392,182,183,181,182,183,181,182
181,182,183,422,423,424,181,182,183,181,422,423,424,182,183,181,182,422,423,424,183,181,182,183,422,423,424,181,182,183,181,422,423,424,182,183,181,182,183,181,182
181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182
181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182
181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182
181,182,183,358,359,360,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,183,181,182,181,182,183,181,358,359,360,182,183,181,182,183,181,182
181,182,183,390,391,392,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,183,181,182,181,182,183,181,390,391,392,182,183,181,182,183,181,182
181,182,183,422,423,424,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,183,181,182,181,182,183,181,422,423,424,182,183,181,182,183,181,182
181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182
181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182
181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182
181,182,183,358,359,360,181,182,183,181,183,181,182,182,183,181,182,183,181,182,183,181,182,183,183,181,182,181,182,183,181,358,359,360,182,183,181,182,183,181,182
181,182,183,390,391,392,181,182,183,181,183,181,182,182,183,181,182,183,181,182,183,181,182,183,183,181,182,181,182,183,181,390,391,392,182,183,181,182,183,181,182
181,182,183,422,423,424,181,182,183,181,183,181,182,182,183,181,182,183,181,182,183,181,182,183,183,181,182,181,182,183,181,422,423,424,182,183,181,182,183,181,182
181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182
181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182
181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182
181,182,183,358,359,360,181,182,183,181,358,359,360,182,183,181,182,358,359,360,183,181,182,183,358,359,360,181,182,183,181,358,359,360,182,183,181,182,183,181,182
181,182,183,390,391,392,181,182,183,181,390,391,392,182,183,181,182,390,391,392,183,181,182,183,390,391,392,181,182,183,181,390,391,392,182,183,181,182,183,181,182
181,182,183,422,423,424,181,182,183,181,422,423,424,182,183,181,182,422,423,424,183,181,182,183,422,423,424,181,182,183,181,422,423,424,182,183,181,182,183,181,182
181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182
181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182
181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182,183,181,182
