mapsize,25,25,,,,,,,,,,,,,,,,,,,,,,
mapdata,,,,,,,,,,,,,,,,,,,,,,,,
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,102
102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,102
102,-1,-1,260,261,262,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,260,261,262,263,-1,-1,102
102,-1,-1,-1,293,294,295,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,293,294,295,296,-1,102
102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,102
102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,260,261,262,263,-1,-1,-1,-1,-1,-1,-1,-1,102
102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,293,294,295,296,-1,-1,-1,-1,-1,-1,-1,102
102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,102
102,-1,-1,-1,260,261,262,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,102
102,-1,-1,-1,-1,293,294,295,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,102
102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,260,261,262,263,-1,102
102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,260,261,262,263,-1,-1,-1,-1,-1,293,294,295,296,102
102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,293,294,295,296,-1,-1,-1,-1,-1,-1,-1,-1,102
102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,102
102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,102
102,-1,-1,-1,-1,-1,260,261,262,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,102
102,-1,-1,-1,-1,-1,-1,293,294,295,296,-1,-1,-1,-1,-1,-1,-1,260,261,262,263,-1,-1,102
102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,293,294,295,296,-1,102
102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,260,261,262,263,-1,-1,-1,-1,-1,-1,-1,-1,102
102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,293,294,295,296,-1,-1,-1,-1,-1,-1,-1,102
102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,102
102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,102
102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,102
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
